labels,anime_id,views
0,1,15
0,5,9
0,6,17
0,7,5
0,8,2
0,15,5
0,16,7
0,17,3
0,18,4
0,19,9
0,20,25
0,22,3
0,24,15
0,25,8
0,26,4
0,27,11
0,28,4
0,30,23
0,31,15
0,32,16
0,33,8
0,43,12
0,44,11
0,45,12
0,46,5
0,47,15
0,48,5
0,49,10
0,50,12
0,51,3
0,52,6
0,53,13
0,54,6
0,55,2
0,56,6
0,57,7
0,58,4
0,59,20
0,60,15
0,61,6
0,62,3
0,63,18
0,64,14
0,65,11
0,66,14
0,67,6
0,68,10
0,71,24
0,72,20
0,73,18
0,74,2
0,75,1
0,76,11
0,77,9
0,79,21
0,80,2
0,81,3
0,82,2
0,83,1
0,84,2
0,88,1
0,90,3
0,91,5
0,93,5
0,94,2
0,96,4
0,97,8
0,98,12
0,99,12
0,100,4
0,101,15
0,102,8
0,104,1
0,105,4
0,106,1
0,107,4
0,108,3
0,109,11
0,110,2
0,112,3
0,113,1
0,114,6
0,116,1
0,117,4
0,118,1
0,119,7
0,120,8
0,121,19
0,122,1
0,123,2
0,125,7
0,126,6
0,127,3
0,128,2
0,132,7
0,133,19
0,134,11
0,135,8
0,136,8
0,137,6
0,138,6
0,139,6
0,141,3
0,142,1
0,143,9
0,144,9
0,145,4
0,146,9
0,147,16
0,149,4
0,150,11
0,151,4
0,152,3
0,153,5
0,154,7
0,155,4
0,156,3
0,157,14
0,158,5
0,159,4
0,160,8
0,161,6
0,162,3
0,164,18
0,165,3
0,166,7
0,167,10
0,168,9
0,169,14
0,170,6
0,171,1
0,173,3
0,174,18
0,175,3
0,177,8
0,178,3
0,179,1
0,180,9
0,181,8
0,182,4
0,183,1
0,184,4
0,185,4
0,186,4
0,187,4
0,188,4
0,189,15
0,190,13
0,191,12
0,192,10
0,193,15
0,194,1
0,195,18
0,196,16
0,197,1
0,198,4
0,199,20
0,200,2
0,201,4
0,202,4
0,203,14
0,204,7
0,205,17
0,206,2
0,207,4
0,208,7
0,209,8
0,210,6
0,211,8
0,212,6
0,213,8
0,214,6
0,215,5
0,217,8
0,218,4
0,219,5
0,220,4
0,221,15
0,222,6
0,223,17
0,225,13
0,226,29
0,227,21
0,228,11
0,229,7
0,230,6
0,231,2
0,232,9
0,234,1
0,236,3
0,237,17
0,238,2
0,239,3
0,240,13
0,241,21
0,242,4
0,243,4
0,245,17
0,246,3
0,248,14
0,249,13
0,250,1
0,251,3
0,252,4
0,253,2
0,254,2
0,255,1
0,256,12
0,257,20
0,258,1
0,259,3
0,260,4
0,261,3
0,262,2
0,263,6
0,264,5
0,265,3
0,266,2
0,267,8
0,268,14
0,269,21
0,270,19
0,272,7
0,273,1
0,274,8
0,275,7
0,276,10
0,277,10
0,278,1
0,279,2
0,280,1
0,281,4
0,284,1
0,285,3
0,286,1
0,287,2
0,288,6
0,289,3
0,290,3
0,291,2
0,292,1
0,293,2
0,294,3
0,295,4
0,296,2
0,297,12
0,298,4
0,299,4
0,300,2
0,302,3
0,303,3
0,304,8
0,305,2
0,306,9
0,316,11
0,317,16
0,318,6
0,319,1
0,320,17
0,321,4
0,322,3
0,323,8
0,324,1
0,325,4
0,326,6
0,327,1
0,329,2
0,330,14
0,333,2
0,334,2
0,335,4
0,337,3
0,339,12
0,340,6
0,341,5
0,342,1
0,343,7
0,345,1
0,346,2
0,347,2
0,348,3
0,349,2
0,350,1
0,354,2
0,355,26
0,356,21
0,357,21
0,358,6
0,360,1
0,366,10
0,368,28
0,369,5
0,370,6
0,371,6
0,372,6
0,373,1
0,376,22
0,377,1
0,378,2
0,379,7
0,380,1
0,382,13
0,383,4
0,384,12
0,385,3
0,387,8
0,389,9
0,390,8
0,391,4
0,392,12
0,393,5
0,394,11
0,395,12
0,396,3
0,397,2
0,398,1
0,400,7
0,401,8
0,403,11
0,404,5
0,405,9
0,406,3
0,407,3
0,408,7
0,411,6
0,412,14
0,413,7
0,415,1
0,416,6
0,417,5
0,418,4
0,419,7
0,420,2
0,421,1
0,424,3
0,426,4
0,427,2
0,428,1
0,430,18
0,431,19
0,432,4
0,433,13
0,434,5
0,435,4
0,437,10
0,438,4
0,440,2
0,441,3
0,442,19
0,443,17
0,444,5
0,445,1
0,447,1
0,448,12
0,449,9
0,450,8
0,451,8
0,452,8
0,454,3
0,455,1
0,456,3
0,457,6
0,458,8
0,459,11
0,460,10
0,461,10
0,462,10
0,463,9
0,464,9
0,465,9
0,466,5
0,467,12
0,468,8
0,469,14
0,470,5
0,471,4
0,472,6
0,473,1
0,474,2
0,475,1
0,476,3
0,477,7
0,478,5
0,479,4
0,481,8
0,482,5
0,483,1
0,485,1
0,486,7
0,487,18
0,488,8
0,489,6
0,490,7
0,492,6
0,493,5
0,495,3
0,496,2
0,497,7
0,498,2
0,499,2
0,501,1
0,502,10
0,503,1
0,504,5
0,508,1
0,509,9
0,510,2
0,512,12
0,513,9
0,514,10
0,515,1
0,517,10
0,518,2
0,519,2
0,522,5
0,523,13
0,524,11
0,525,2
0,527,15
0,528,14
0,529,12
0,530,7
0,531,4
0,532,4
0,533,2
0,534,12
0,535,7
0,536,6
0,537,6
0,538,7
0,539,5
0,540,5
0,541,5
0,543,9
0,544,1
0,545,2
0,547,1
0,548,1
0,550,10
0,551,2
0,552,14
0,553,3
0,554,6
0,555,5
0,556,3
0,557,5
0,558,1
0,559,2
0,560,1
0,561,1
0,563,4
0,564,9
0,565,3
0,566,5
0,567,4
0,568,3
0,569,3
0,570,5
0,572,9
0,573,7
0,574,3
0,576,8
0,577,2
0,578,13
0,579,3
0,580,1
0,581,6
0,584,8
0,585,5
0,586,2
0,587,8
0,588,6
0,589,2
0,590,7
0,591,17
0,593,1
0,594,16
0,595,3
0,596,8
0,597,7
0,598,3
0,599,2
0,600,1
0,601,4
0,603,1
0,606,1
0,609,8
0,610,8
0,612,1
0,614,2
0,615,3
0,617,10
0,618,2
0,619,2
0,620,2
0,621,2
0,622,1
0,623,1
0,624,7
0,625,2
0,626,1
0,627,2
0,629,2
0,630,3
0,631,7
0,632,2
0,634,7
0,635,2
0,636,2
0,637,4
0,641,7
0,642,7
0,644,3
0,645,2
0,646,2
0,648,1
0,649,7
0,650,7
0,651,17
0,652,2
0,653,1
0,654,1
0,655,1
0,656,11
0,658,3
0,659,4
0,661,1
0,664,6
0,665,2
0,666,3
0,667,17
0,668,4
0,669,4
0,670,4
0,671,2
0,673,4
0,675,2
0,676,2
0,678,1
0,679,1
0,681,1
0,682,3
0,683,2
0,684,2
0,685,1
0,686,1
0,687,1
0,688,5
0,689,2
0,690,1
0,692,5
0,693,3
0,694,4
0,695,2
0,696,8
0,704,4
0,705,2
0,706,2
0,707,2
0,709,1
0,710,9
0,713,11
0,715,2
0,718,1
0,721,3
0,724,5
0,725,1
0,731,6
0,732,8
0,736,1
0,738,2
0,740,5
0,741,3
0,743,2
0,744,1
0,746,3
0,748,2
0,753,18
0,755,1
0,756,11
0,757,1
0,758,3
0,759,6
0,760,7
0,761,11
0,762,18
0,763,3
0,764,2
0,765,2
0,766,5
0,767,4
0,769,5
0,770,4
0,773,2
0,776,1
0,777,14
0,779,4
0,780,4
0,781,4
0,782,1
0,783,2
0,785,3
0,788,15
0,789,2
0,790,10
0,791,1
0,792,4
0,793,9
0,795,1
0,797,10
0,799,1
0,801,11
0,807,2
0,808,2
0,810,1
0,811,8
0,812,1
0,813,18
0,814,1
0,815,1
0,816,5
0,817,2
0,818,9
0,819,6
0,822,3
0,823,10
0,824,4
0,827,17
0,828,6
0,830,25
0,831,1
0,833,5
0,834,13
0,835,3
0,836,7
0,837,9
0,838,4
0,839,3
0,840,4
0,841,7
0,842,3
0,845,4
0,846,13
0,848,3
0,849,26
0,850,1
0,853,13
0,854,2
0,855,8
0,856,11
0,857,21
0,858,1
0,859,1
0,860,7
0,861,14
0,863,7
0,864,1
0,865,1
0,866,4
0,867,4
0,868,3
0,869,3
0,870,6
0,872,3
0,873,3
0,874,9
0,875,1
0,876,3
0,877,6
0,878,4
0,879,6
0,880,11
0,881,12
0,882,5
0,883,5
0,884,5
0,885,2
0,886,13
0,887,1
0,888,2
0,889,21
0,891,8
0,892,8
0,893,7
0,894,14
0,895,12
0,896,13
0,897,11
0,898,12
0,899,11
0,900,10
0,901,11
0,902,9
0,903,10
0,904,9
0,905,11
0,906,11
0,907,2
